所属模块,用例标题,前置条件,步骤,预期,关键词,优先级,用例类型,适用阶段
/批次管理(#1),验证导入成功后的批次管理界面是否正确,"
正确的批次文件
","1.正确修改批次名称
2.正确导入批次文件
3.点击确认导入本批次商品信息 
","3.导入成功,下方出现提示文字”本批次商品信息导入成功，请确认详情，如需重新导入，请先击“删除本批次商品信息”按钮后，再重新导入。”,显示导入的所有商品信息,最下方有删除本批次按钮,每条商品记录后均有修改,删除按钮
",,2,功能测试,系统测试阶段
/批次管理(#1),批次导入的数据正确性验证,"
正确的批次文件
","1.正确修改批次名称
2.正确导入批次文件
3.点击确认导入本批次商品信息 
","3.导入成功,显示的商品信息正确,数据库正常变更",,2,功能测试,系统测试阶段
/批次管理(#1),清单图例图片是否存在验证,,"1.直接点击查看清单图例 
","1. 弹出清单格式图片
",,3,功能测试,系统测试阶段
/批次管理(#1),批次名称栏输入验证1,,"1.直接点击确认导入本批次商品信息 
","1. 弹出提示”请先选择文件”
",,3,功能测试,系统测试阶段
/批次管理(#1),批次名称栏输入验证2,,1.查看批次名称栏,"1.请输入批次名称栏默认为GB+当天日期(4位年+2位月+2位日) 
",,3,功能测试,系统测试阶段
/批次管理(#1),批次名称栏输入验证3,"
正确的货单文件
","1.将批次名称栏默认值清空
2.输入正确批次文件
3.点击确认导入本批次商品信息 ",3.弹窗提示”批次名称不能为空” ,,3,功能测试,系统测试阶段
/批次管理(#1),批次名称栏输入验证4,"
正确的货单文件
","1.修改批次名称为@#$%
2.输入正确批次文件
3.点击确认导入本批次商品信息 
","弹窗提示""批次名称异常请重新输入""
",,3,功能测试,系统测试阶段
/批次管理(#1),批次名称栏输入验证5,"
进入批次管理界面,
正确的货单文件
","1.修改批次名称为ab1234
2.输入正确批次文件
3.点击确认导入本批次商品信息 
",3.导入成功,,3,功能测试,系统测试阶段
/批次管理(#1),批次名称栏输入验证6,"
进入批次管理界面,
正确的货单文件
","1.修改批次名称为1234ABbgH123
2.输入正确批次文件
3.点击确认导入本批次商品信息 
",3.导入成功,,3,功能测试,系统测试阶段
/批次管理(#1),批次名称栏输入验证7,"
进入批次管理界面,
正确的货单文件
","1.修改批次名称为哈哈
2.输入正确批次文件
3.点击确认导入本批次商品信息 
","弹窗提示""批次名称异常请重新输入""
",,3,功能测试,系统测试阶段
/批次管理(#1),批次文件选择验证1,"
进入批次管理界面,

","1.正确修改批次名称
2.不选择批次文件
3.点击确认导入本批次商品信息",弹窗提示"批次文件不能为空",,3,功能测试,系统测试阶段
/批次管理(#1),批次文件选择验证2,"
进入批次管理界面,
TXT文件
","1.正确修改批次名称
2.导入TXT文件
3.点击确认导入本批次商品信息","弹窗提示""批次文件异常,请重新导入""",,3,功能测试,系统测试阶段
/批次管理(#1),批次文件选择验证3,"
进入批次管理界面,
JPG文件
","1.正确修改批次名称
2.导入JPG文件
3.点击确认导入本批次商品信息","弹窗提示""批次文件异常,请重新导入""",,3,功能测试,系统测试阶段
/批次管理(#1),批次文件选择验证4,"
进入批次管理界面,
DOC文件
","1.正确修改批次名称
2.导入DOC文件
3.点击确认导入本批次商品信息","弹窗提示""批次文件异常,请重新导入""",,3,功能测试,系统测试阶段
